Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOAC,GO Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,713718750.00,,2020,24516,Consumer Durables,Consumer Electronics/Appliances
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.76,-0.16,-0.846%,1863802154.00,United States,,460785,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.05,0.02,0.199%,360141750.00,,2021,3609,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.99,-0.24,-3.32%,1384917886.00,Brazil,2004,1280064,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$25.20,-0.38,-1.486%,44839777450.00,Canada,,19305318,,
GOLF,Acushnet Holdings Corp. Common Stock,$41.57,-0.01,-0.024%,3008835103.00,United States,2016,213637,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$23.65,-0.48,-1.989%,2529740839.00,,2017,1492584,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.56,-0.06,-3.704%,400929814.00,,2019,2954281,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$130.94,-0.58,-0.441%,18586482305.00,United States,,444363,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$161.96,0.41,0.254%,2759879866.00,United States,1997,146718,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.42,-0.26,-1.053%,0.00,United States,2017,26631,,
GPK,Graphic Packaging Holding Company,$20.92,-0.07,-0.333%,6449262578.00,United States,,2144909,Basic Industries,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.44,-0.01,-0.096%,562252224.00,,2017,272791,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,0.00,0.00%,,,,6437,,
GPN,Global Payments Inc. Common Stock,$139.95,1.89,1.369%,39421626398.00,United States,,1819774,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$92.10,0.45,0.491%,1978031700.00,United States,2021,403526,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$16.98,0.70,4.30%,1019584306.00,Bermuda,2014,587017,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$14.11,-0.35,-2.42%,5217669638.00,United States,,5512237,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$19.05,-0.34,-1.753%,966977467.00,United States,2021,444136,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.45,-0.05,-0.204%,,United States,,1609,,
GRC,Gorman-Rupp Company (The) Common Stock,$34.53,-0.39,-1.117%,900511841.00,United States,,35626,Capital Goods,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$111.31,-1.76,-1.557%,21459129875.00,Switzerland,2000,538962,Capital Goods,Industrial Machinery/Components
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.10,0.20,1.55%,224729806.00,United States,,19084,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$321.64,-0.33,-0.102%,108690192819.00,United States,1999,5451009,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.38,-0.07,-0.342%,,United States,,35692,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.85,-0.16,-0.762%,,United States,,15699,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.55,-0.06,-0.291%,,United States,,144529,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.72,-0.16,-0.618%,,United States,,147445,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.98,-0.17,-0.65%,,United States,,66305,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$20.09,-0.07,-0.347%,2046877947.00,United States,2015,347678,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$46.32,-0.53,-1.131%,117743081571.00,United Kingdom,,3732480,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.80,1.08,4.553%,915402596.00,United Kingdom,,1373605,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.2752,-0.1648,-0.623%,,United Kingdom,,8763,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.83,0.03,0.116%,0.00,United Kingdom,2019,10161,Transportation,Marine Transportation
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86,0.03,0.305%,425212500.00,,2021,73899,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.21,0.08,0.609%,3742999299.00,,2018,912242,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$179.02,1.64,0.925%,6553974474.00,United States,2006,340162,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$20.33,-0.82,-3.877%,1939129153.00,United States,,656602,Consumer Services,Broadcasting
GTY,Getty Realty Corporation Common Stock,$28.58,-0.04,-0.14%,1335265259.00,United States,,146199,Consumer Services,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.76,-0.34,-1.988%,0.00,,2021,102270,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.06,-0.05,-0.703%,451378968.00,United States,,224298,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.485,-0.115,-0.467%,,United States,,2557,,
GVA,Granite Construction Incorporated Common Stock,$32.52,0.26,0.806%,1471996825.00,United States,,453996,Capital Goods,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$5.87,-0.01,-0.17%,895508029.00,United States,,626707,Capital Goods,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$91.14,-1.59,-1.715%,7614540477.00,United States,2012,387169,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$491.43,-35.68,-6.769%,25113171346.00,United States,,532642,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$59.30,-2.91,-4.678%,6805551869.00,,2021,5580679,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$97.00,3.07,3.268%,10698217009.00,United States,2009,838664,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$56.82,-0.86,-1.491%,2904160828.00,United States,1991,349200,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$40.76,0.57,1.418%,36706776443.00,United States,,7551740,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$43.58,-0.96,-2.155%,3780797892.00,United States,2013,550489,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$16.84,-0.47,-2.715%,3861835088.00,,2021,1413931,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.94,-0.15,-1.353%,152281365.00,,2017,30790,,
HBI,Hanesbrands Inc. Common Stock,$14.08,-0.04,-0.283%,4908988579.00,United States,,2703705,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.56,-0.14,-1.818%,1979863112.00,Canada,,906279,,
HCA,HCA Healthcare Inc. Common Stock,$260.94,2.30,0.889%,78808680513.00,United States,2011,1045894,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$39.67,-0.26,-0.651%,2047412615.00,United States,2017,771487,,
HCI,HCI Group Inc. Common Stock,$67.51,1.21,1.825%,697002539.00,United States,,79145,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.45,0.00,0.00%,0.00,United States,2018,3104,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$304.52,-5.90,-1.901%,314680519310.00,United States,,4563799,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.91,-0.89,-1.488%,108895939593.00,India,2001,1437638,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$43.88,0.27,0.619%,4801847462.00,United States,,309319,Energy,Power Generation
HEI,Heico Corporation Common Stock,$147.79,-1.66,-1.111%,20081039406.00,United States,,233052,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$122.41,-1.32,-1.067%,,United States,,180132,,
HEP,Holly Energy Partners L.P. Common Stock,$18.94,0.06,0.318%,2394777407.00,United States,2004,138533,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.86,-0.06,-0.464%,157198235.00,United States,2011,18854,Finance,Investment Managers
HES,Hess Corporation Common Stock,$114.72,0.09,0.079%,35534006399.00,United States,,1310731,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$33.74,0.25,0.746%,1484656024.00,United States,2017,720401,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.73,-0.08,-0.677%,798187463.00,,2017,185623,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.76,-0.0065,-0.029%,,,,4138,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.00,0.02,0.08%,0.00,United States,,284741,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$10.37,0.14,1.369%,230098530.00,,2019,139184,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.24,-0.62,-5.709%,844310671.00,,2021,186893,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$49.28,0.14,0.285%,5919901581.00,,2016,641967,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$100.54,0.82,0.822%,5275927891.00,United States,,317765,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.82,0.00,0.00%,508185000.00,,2021,3360,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$41.62,-0.56,-1.328%,3030515142.00,United States,,242340,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.14,-0.03,-0.269%,208214120.00,United States,2014,21256,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.95,-0.40,-0.531%,24786623211.00,United States,,1309346,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.74,-0.03,-0.116%,,United States,,15373,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,449927006.00,United States,2020,39148,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$222.67,9.73,4.569%,8921718890.00,United States,,616283,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.32,0.00,0.00%,75428422.00,United States,2018,87697,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.06,0.04,0.797%,1037669203.00,,2019,2308319,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.34,-0.06,-1.364%,412730593.00,United States,,262303,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.98,0.01,0.508%,1121207413.00,United States,2021,1405601,,
HIW,Highwoods Properties Inc. Common Stock,$43.67,0.19,0.437%,4585523807.00,United States,1994,457307,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.59,-0.06,-1.062%,329388436.00,United States,1998,199536,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$7.15,-0.07,-0.97%,3849217594.00,United States,,6553096,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$63.12,1.12,1.806%,,United States,,192,,
HLF,Herbalife Nutrition Ltd. Common Stock,$29.72,-0.55,-1.817%,2967283971.00,Cayman Islands,2004,913680,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$4.52,-0.09,-1.952%,837581669.00,,2021,301181,Energy,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$82.16,-0.38,-0.46%,5534959234.00,United States,2015,335553,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$74.30,-1.03,-1.367%,2409143025.00,United States,2021,124675,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$13.50,0.19,1.427%,1592907377.00,United States,2020,182219,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$155.58,1.65,1.072%,43441354559.00,,2016,2351183,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.16,0.18,3.614%,782445238.00,United States,,1672330,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.96,0.0199,0.20%,239624283.00,,2022,840,Consumer Durables,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$25.75,-0.22,-0.847%,44074700053.00,Japan,,795948,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$7.09,0.12,1.722%,236614584.00,Bermuda,2014,299245,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.00,0.08,0.334%,,Bermuda,,23588,,
HMN,Horace Mann Educators Corporation Common Stock,$40.60,-0.19,-0.466%,1679993774.00,United States,1991,140531,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.82,-0.04,-0.823%,2971425507.00,South Africa,,4842325,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$19.38,0.10,0.519%,756375082.00,United States,2018,56896,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.77,-0.25,-0.694%,1515424738.00,United States,,136373,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$17.51,-0.22,-1.241%,6871840351.00,China,1994,9060,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$38.20,0.00,0.00%,5796155104.00,United States,,1035624,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.11,0.04,0.181%,4561114086.00,United States,2006,698533,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$50.51,-1.93,-3.68%,317859632.00,United States,,103201,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$48.87,0.66,1.369%,5137855477.00,United States,,825035,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.38,-0.10,-0.646%,19996087681.00,United States,2015,7197425,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.16,-0.16,-0.873%,389004960.00,United States,2002,34874,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.18,-0.19,-1.034%,478573611.00,United States,2002,35142,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$25.49,-0.20,-0.779%,3684813192.00,United States,2010,750150,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$20.30,0.35,1.754%,,United States,,94580,,
HPQ,HP Inc. Common Stock,$37.47,-0.47,-1.239%,39469616526.00,United States,,9555661,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.70,-0.20,-1.183%,530407381.00,United States,2003,44952,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,314153700.00,United States,2020,10,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$21.75,0.15,0.694%,988003929.00,United States,1987,210510,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$16.87,-0.03,-0.178%,416155604.00,United States,1992,60968,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$27.52,0.03,0.109%,4151806864.00,United States,1993,2739485,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.78,-0.03,-0.112%,4406332648.00,United States,,1571926,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.80,-1.45,-0.985%,4356922883.00,,2016,205309,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$53.43,-0.05,-0.093%,29119222302.00,United States,,1179944,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$17.15,-0.17,-0.982%,1361588870.00,,2021,261196,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.21,0.04,0.648%,166523820.00,,2014,181320,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$33.94,-0.02,-0.059%,136883439014.00,United Kingdom,,1913499,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$11.33,-0.12,-1.048%,897623714.00,United States,,257732,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$225.98,0.40,0.177%,46448538668.00,United States,,850615,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.49,0.04,0.423%,373477935.00,United States,1999,316558,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.182,0.1431,0.621%,,United States,,1461,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$21.00,0.35,1.695%,,United States,,8318,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.1939,0.5039,2.435%,,United States,,2884,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.33,0.03,0.096%,7175411806.00,United States,,2749315,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.03,0.00,0.00%,288362500.00,,2021,1706,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.62,-0.26,-1.005%,907188956.00,United States,2004,41867,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.85,-0.10,-0.401%,0.00,United States,,900,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$18.59,0.05,0.27%,2226508294.00,United States,2012,787237,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$27.97,-0.26,-0.921%,2208682824.00,United States,,263264,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,369750000.00,,2021,250551,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.64,-0.04,-0.599%,72495500.00,United States,,20202,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$185.00,0.64,0.347%,10026274430.00,United States,2015,298960,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$445.47,-19.79,-4.254%,21190736163.00,United States,2014,408421,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.25,-0.02,-0.195%,365766125.00,,2021,15914,Consumer Durables,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$460.56,1.78,0.388%,58372885958.00,United States,,1602537,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$34.04,-1.03,-2.937%,7302470759.00,United States,2005,2252404,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.53,-0.20,-4.228%,1078458373.00,United States,2018,737443,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$26.99,-0.58,-2.104%,462652270.00,United States,,121125,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$27.89,0.00,0.00%,,United States,,4,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.77,0.00,0.00%,280887500.00,,2021,6849,Consumer Durables,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$35.48,0.20,0.567%,14817247152.00,United States,,2240171,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$56.22,0.08,0.143%,4724486323.00,United States,,524533,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.40,0.19,0.59%,547539912.00,United States,,60127,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.78,-0.10,-1.269%,181855508.00,United States,1988,51556,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.47,-0.14,-1.029%,305196848.00,,2010,37586,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.78,-0.09,-2.326%,656319945.00,,2019,1486388,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.25,-0.20,-1.914%,1253161372.00,United States,2003,333131,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$5.20,0.05,0.971%,142389166.00,United States,2015,7060,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$40.22,-0.37,-0.912%,880176974.00,United States,1998,555314,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.95,0.031,0.313%,652968750.00,United States,2020,120448,Finance,Business Services
IAA,IAA Inc. Common Stock ,$36.78,0.07,0.191%,4942700124.00,,2019,661405,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,316362370.00,,2021,2,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.55,-0.04,-0.527%,89836348.00,United States,2007,75257,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.71,0.01,0.27%,1776655871.00,Canada,,5137146,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.82,-0.59,-1.271%,2291000000.00,Mexico,1997,8556,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.81,0.0104,0.106%,169222500.00,,2021,5643,,
IBM,International Business Machines Corporation Common Stock,$126.56,0.42,0.333%,113816671828.00,United States,,6381046,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.69,-0.03,-0.152%,68409072637.00,India,,4984836,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$80.45,-0.10,-0.124%,2389879960.00,,2014,346036,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.60,0.12,2.679%,62440791.00,,2014,222162,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$124.53,-1.30,-1.033%,69791084744.00,United States,2005,4301973,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$12.68,0.08,0.635%,16321073945.00,Israel,2014,1563481,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,432975000.00,,2021,300,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.085,0.00,0.00%,,,,35,,
IDA,IDACORP Inc. Common Stock,$114.07,0.26,0.228%,5767273571.00,United States,,172950,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.08,-0.02,-0.18%,182945193.00,United States,2010,45984,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$30.95,-1.53,-4.711%,801743873.00,United States,,176378,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$190.56,-4.54,-2.327%,14502520969.00,United States,1989,313893,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$125.43,-2.17,-1.701%,31952630355.00,United States,,1745490,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,258587960.00,,2022,750,,
IFN,India Fund Inc. (The) Common Stock,$19.08,-0.19,-0.986%,513339291.00,United States,,111793,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$32.61,0.61,1.906%,3763768947.00,,2019,8712,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.53,-0.07,-0.729%,156094986.00,United States,2005,64206,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.85,-0.03,-0.51%,472272454.00,United States,2005,161525,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.02,-0.17,-0.935%,195481356.00,United States,2009,19316,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.92,0.03,0.337%,1039987206.00,United States,2004,292799,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.60,0.05,0.204%,5003343176.00,United States,2015,1036201,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.71,0.08,3.042%,145176144.00,United States,2020,68338,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.26,-0.06,-0.949%,119185949.00,United States,2011,33597,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.50,1.80,2.699%,12605117372.00,United Kingdom,,103043,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.63,-0.07,-0.805%,208016786.00,United States,2016,57331,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$11.60,-0.21,-1.778%,3802716849.00,,2021,57643,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.73,-0.01,-0.114%,76671216.00,,2017,16364,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.98,-0.20,-0.794%,275909696.00,United States,1994,13215,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$37.11,-0.27,-0.722%,720439512.00,United States,,57922,,
IIM,Invesco Value Municipal Income Trust Common Stock,$13.24,-0.35,-2.575%,623028298.00,United States,,147944,Finance,Investment Managers
