Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMGO,Imago BioSciences Inc. Common stock,$17.99,0.03,0.167%,606382759.00,United States,2021,81445,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$95.10,1.42,1.516%,1806365158.00,United States,1987,96913,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.55,0.10,4.082%,217801314.00,Australia,,146176,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$4.81,-0.13,-2.632%,161245236.00,United States,1999,187266,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.80,-0.10,-5.263%,24945640.00,United States,2021,128634,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$5.15,0.31,6.405%,62456033.00,United States,2020,237906,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.61,-0.63,-1.895%,1185765016.00,Taiwan,,15451,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.33,-0.42,-5.419%,169675940.00,United States,2021,85474,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.46,0.18,14.063%,0.00,Greece,,59966500,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.75,0.00,0.00%,0.00,Greece,,434,,
IMRA,IMARA Inc. Common Stock,$1.04,-0.02,-1.887%,27338755.00,United States,2020,121501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.96,-0.10,-3.268%,16857076.00,Australia,2017,9103,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.06,0.00,0.00%,0.00,Australia,2017,18037,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.39,-0.03,-0.467%,168550941.00,United States,2021,160672,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.55,-0.60,-11.65%,42448861.00,Australia,,3702164,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.72,-0.29,-3.219%,548721836.00,Germany,,151004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.03,-0.07,-3.333%,0.00,Germany,,1925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.41,-0.65,-5.877%,290511266.00,United States,2014,149191,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.39,0.01,0.725%,114287695.00,Canada,,60554,,
IMVT,Immunovant Inc. Common Stock,$5.00,-0.12,-2.344%,409058635.00,United States,2019,333457,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.54,0.40,1.986%,787057451.00,United States,2017,358380,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.4807,-0.1093,-3.045%,65479858.00,United States,2021,30290,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$41.57,-0.42,-1.00%,402552531.00,United States,,27305,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.00,0.00,0.00%,0.00,United States,,95,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.32,-1.00,-5.176%,714949798.00,United States,2020,245224,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.20,-0.22,-3.427%,279830459.00,Israel,,34418,,
INCY,Incyte Corp. Common Stock,$81.74,-0.25,-0.305%,18091120949.00,United States,,4005463,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.44,-0.63,-0.797%,3716263803.00,United States,,147513,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.75,-0.32,-4.526%,757941368.00,United States,,822915,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.495,-0.075,-4.777%,0.00,United States,,77232,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$3.43,-0.09,-2.557%,28326988.00,United States,,18803,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.33,0.72,0.992%,746949866.00,United States,,24551,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.8959,-0.0394,-4.213%,79874243.00,United States,,666184,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.63,-0.25,-3.173%,1626940299.00,United States,2007,1339931,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$28.35,-1.92,-6.343%,644551028.00,United States,2014,309910,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$9.91,-0.10,-0.999%,0.00,United States,2021,158,Consumer Durables,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.145,0.015,11.538%,0.00,United States,2021,15580,Consumer Durables,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.93,-0.32,-9.846%,98324940.00,United States,2021,75819,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.8729,0.0079,0.913%,12536729.00,Canada,,105938,,
INMB,INmune Bio Inc. Common stock,$8.31,-0.06,-0.717%,149131218.00,United States,2019,207916,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$30.40,-1.89,-5.853%,2525664832.00,Israel,2019,2959124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.55,-0.04,-0.607%,887633160.00,United States,2021,63685,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.20,-0.22,-6.433%,709691242.00,United States,,2943137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.16,-0.04,-0.556%,194490553.00,United States,1993,13324,Technology,EDP Services
INPX,Inpixon Common Stock,$0.2357,-0.0055,-2.28%,35938677.00,United States,2014,988336,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$10.68,0.03,0.282%,287085043.00,United States,2014,139935,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$3.30,-0.15,-4.348%,347777225.00,United States,,1070121,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$25.65,-0.06,-0.233%,3050776296.00,United States,,793515,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$24.79,-0.21,-0.84%,1522566326.00,United States,2021,198071,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$45.67,-1.34,-2.85%,186730744493.00,United States,,36148303,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.88,0.02,0.203%,142025000.00,United States,2021,300,Consumer Durables,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$9.98,-0.03,-0.30%,0.00,United States,2021,394,Consumer Durables,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.2601,-0.0499,-16.097%,0.00,United States,2021,1700,Consumer Durables,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$48.90,0.00,0.00%,109725194.00,United States,,11,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$465.11,-5.31,-1.129%,131538910247.00,United States,1993,1638967,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.115,-0.035,-1.628%,40573686.00,United States,,22771,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$19.03,-0.27,-1.399%,1324034762.00,United States,,496055,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$13.15,0.14,1.076%,293226722.00,United States,,171081,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.88,-0.18,-8.738%,22727880.00,United States,,72076,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.34,-0.10,-2.907%,448350702.00,Israel,,367778,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.90,-0.0601,-6.26%,0.00,Israel,,31051,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.26,0.57,15.447%,100845131.00,United States,2020,1242898,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.015,0.005,0.05%,321581650.00,United States,2022,824,,
IOACU,Innovative International Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,412,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.2153,0.0353,19.611%,0.00,United States,2022,110,,
IOBT,IO Biotech Inc. Common Stock,$7.19,-0.19,-2.575%,207181770.00,Denmark,2021,10259,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.65,0.00,0.00%,72996113.00,United States,,764,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.97,0.33,0.812%,5804987145.00,United States,,1593658,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$93.83,0.30,0.321%,2345459408.00,United States,,60477,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$17.62,-0.29,-1.619%,2769305816.00,United States,,2068343,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.72,0.04,0.704%,111318007.00,Canada,,24673,,
IPAR,Inter Parfums Inc. Common Stock,$85.93,-1.20,-1.377%,2736202394.00,United States,,84393,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,318208750.00,United States,2021,10,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.5199,0.00,0.00%,0.00,United States,2021,503,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.94,0.0199,2.163%,15366154.00,United States,2013,21428,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$97.29,-3.08,-3.069%,5111856517.00,United States,2006,490501,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.13,0.13,4.333%,249492557.00,France,2019,6523,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$11.32,-0.17,-1.48%,665833514.00,United States,2021,30162,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,United States,2021,86200,Consumer Durables,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85,0.02,0.203%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.65,-0.09,-5.172%,48794430.00,United States,2021,20229,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.40,-0.05,-0.592%,49591895.00,United States,2013,17505,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.12,-0.20,-4.63%,3548453206.00,China,2018,25182335,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,258750000.00,United States,2021,1496,Consumer Durables,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.11,-0.0274,-0.27%,261596250.00,United States,2021,395,Consumer Durables,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.27,-0.01,-3.571%,0.00,United States,2021,5816,Consumer Durables,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$54.15,-2.96,-5.183%,1468323223.00,United States,2005,503466,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.60,0.00,0.00%,351799510.00,Argentina,,12499,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.51,-0.34,-0.832%,5186464755.00,United States,,332286,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$12.34,-0.81,-6.16%,654376219.00,Australia,2021,80523,,
IRIX,IRIDEX Corporation Common Stock,$4.34,0.06,1.402%,68930553.00,United States,1996,16587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$44.23,0.02,0.045%,555490187.00,United States,2014,48735,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$23.50,0.00,0.00%,76560086.00,United States,2011,87,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$144.51,-3.63,-2.45%,4264961781.00,United States,2016,166750,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.32,0.04,0.326%,1961614658.00,United States,2010,2092188,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.03,-0.01,-0.10%,221069224.00,United States,2021,42394,Consumer Durables,Consumer Electronics/Appliances
ISEE,IVERIC bio Inc. Common Stock,$17.32,-0.10,-0.574%,2004506091.00,United States,2013,805921,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.56,0.25,2.685%,17076990.00,United States,1991,132341,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.92,0.01,0.101%,259817200.00,United States,2021,872,Consumer Durables,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1616,0.0396,32.459%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$2.30,-0.42,-15.441%,89787214.00,United States,2021,158795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$3.56,-0.14,-3.784%,31258306.00,United States,2021,105906,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$6.23,-0.48,-7.154%,323570257.00,United States,2021,784527,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.055,0.025,2.427%,0.00,United States,2021,141208,Consumer Services,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$279.70,-5.52,-1.935%,100466795909.00,United States,2000,1582214,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.80,-0.0472,-0.601%,134719790.00,United States,2000,38182,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.72,-0.03,-0.16%,193007169.00,United States,2014,5566,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.81,-0.38,-9.069%,51020807.00,United States,2016,409134,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.98,0.03,0.302%,0.00,United States,2022,9726,Consumer Durables,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.0181,-0.0219,-0.218%,0.00,United States,2022,9500,Consumer Durables,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.26,0.00,0.00%,0.00,United States,2022,2,Consumer Durables,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$64.30,-0.40,-0.618%,6018077996.00,United States,,627644,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.87,0.03,0.305%,304612875.00,United States,2021,17335,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,628,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.3201,-0.0201,-5.908%,0.00,United States,2021,442,Finance,Business Services
ITI,Iteris Inc. Common Stock,$2.78,-0.04,-1.418%,117901977.00,United States,,221709,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$194.10,-2.80,-1.422%,368104827.00,United States,,1181,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$32.66,-1.55,-4.531%,1159907261.00,United States,2020,330141,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,282325000.00,United States,2021,461,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.268,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ITRI,Itron Inc. Common Stock,$50.01,-0.56,-1.107%,2252303871.00,United States,1993,197320,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3069,-0.0108,-3.399%,56093734.00,Ireland,2018,896090,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.60,-0.19,-0.834%,467535082.00,Israel,2005,40693,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$10.86,0.00,0.00%,443886764.00,France,2020,55,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.15,-0.08,-1.53%,127976563.00,United States,1995,23508,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.00,0.02,0.20%,431250000.00,Cayman Islands,2022,1350,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.2001,-0.0399,-16.625%,0.00,Cayman Islands,2022,100,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.83,0.00,0.00%,277697500.00,Canada,2022,30109,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.9401,-0.0176,-0.177%,0.00,Canada,2021,6626,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.25,0.00,0.00%,0.00,Canada,2022,20,,
IVDA,Iveda Solutions Inc. Common Stock,$2.09,-0.12,-5.43%,24163842.00,United States,,274352,Miscellaneous,Diversified Manufacture
IVDAW,Iveda Solutions Inc. Warrant,$0.54,-0.06,-10.00%,0.00,United States,,7050,Miscellaneous,Diversified Manufacture
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,282037500.00,United Kingdom,2021,301,,
IXAQU,IX Acquisition Corp. Unit,$9.8884,-0.0216,-0.218%,0.00,United Kingdom,2021,3974,,
IXAQW,IX Acquisition Corp. Warrant,$0.18,-0.01,-5.263%,0.00,United Kingdom,2021,4849,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$7.90,-0.37,-4.474%,382479448.00,Australia,,19237,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.36,0.00,0.00%,84560047.00,United States,,681262,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$92.00,0.41,0.448%,1936001908.00,United States,,232636,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.5635,-0.0233,-3.971%,43419923.00,United States,2015,1599620,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.48,0.60,4.323%,138572195.00,United States,1996,44291,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.85,-0.15,-0.441%,4047897955.00,United States,2020,244338,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.88,-0.03,-1.031%,8142941.00,United States,,18200,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.47,-0.54,-3.854%,560661298.00,United States,2021,32337,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.65,0.00,0.00%,195871348.00,United States,2021,14955,Consumer Durables,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.25,4.95,3.05%,10325821157.00,Ireland,2007,679306,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$172.01,0.03,0.017%,18035328313.00,United States,,1092369,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$12.78,0.08,0.63%,4099683778.00,United States,2002,10288809,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.91,0.12,0.14%,990177011.00,United States,1991,51456,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.83,0.0001,0.001%,423918750.00,United States,2021,3560,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.90,-0.0201,-0.203%,0.00,United States,2021,1750,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.1876,-0.0112,-5.634%,0.00,United States,2021,272133,Finance,Business Services
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.62,0.00,0.00%,23122614.00,United States,,21,,
JD,JD.com Inc. American Depositary Shares,$56.56,-1.72,-2.951%,88200572806.00,China,2014,7340339,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.30,-0.10,-4.167%,124257500.00,China,2019,12529,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.87,-0.025,-2.793%,201251597.00,China,2019,34708,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.06,0.00,0.00%,125531303.00,China,2018,56481,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.88,-0.03,-0.303%,302986670.00,United States,2022,340,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.22,-0.01,-4.348%,0.00,United States,2022,502,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.10,0.01,0.099%,0.00,United States,2022,776,,
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.17,0.00,0.00%,0.00,United States,2022,2,,
JJSF,J & J Snack Foods Corp. Common Stock,$156.15,1.28,0.826%,2983974502.00,United States,1986,69653,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$200.49,-0.01,-0.005%,14600690866.00,United States,1985,440369,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,134678076.00,Taiwan,2021,600,Consumer Durables,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.23,0.01,0.098%,0.00,Taiwan,2021,566,Consumer Durables,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.21,-0.04,-16.00%,0.00,Taiwan,2021,2100,Consumer Durables,Consumer Electronics/Appliances
JNCE,Jounce Therapeutics Inc. Common Stock,$6.78,-0.11,-1.597%,350286585.00,United States,2017,270458,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$10.53,0.24,2.332%,427456810.00,United States,2021,211549,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$60.77,0.00,0.00%,4098159191.00,China,2004,494779,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.80,0.005,0.051%,507150000.00,United States,2021,2717,Consumer Durables,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.8706,0.0406,0.413%,0.00,United States,2021,2118,Consumer Durables,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.277,0.00,0.00%,0.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$79.70,0.19,0.239%,809516487.00,United States,,24928,Consumer Non-Durables,Recreational Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.27,-0.1734,-2.691%,77336174.00,United States,2018,9878,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$24.25,0.42,1.762%,908121615.00,Bermuda,2014,204856,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.03,-0.31,-1.388%,0.00,United States,,28563,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$2.85,-0.05,-1.724%,107940760.00,United States,2020,55938,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.805,-0.045,-0.457%,338272500.00,United States,2021,898,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.55,-0.02,-3.509%,0.00,United States,2021,2700,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.0285,0.0085,0.833%,22715874.00,United States,2020,57213,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.76,-0.0687,-8.29%,0.00,United States,2020,3480,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.2278,-0.0822,-2.483%,18426216.00,United States,2005,39600,Consumer Non-Durables,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,180823800.00,United States,2022,300,Consumer Durables,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.20,0.001,0.503%,0.00,United States,2022,300,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.95,-0.10,-4.878%,50072032.00,China,2021,24912,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,132857259.00,United States,2020,2064,Consumer Durables,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$33.52,-1.58,-4.501%,483417395.00,United States,2014,105637,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.30,0.03,2.362%,27854897.00,China,2021,23705,Consumer Durables,Automotive Aftermarket
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.94,0.01,0.101%,100852661.00,Malaysia,2022,908,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1501,-0.0099,-6.188%,0.00,Malaysia,2022,24810,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.1596,0.00,0.00%,0.00,Malaysia,2022,600,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,286650000.00,United States,2021,1390,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,305,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.1401,-0.0452,-24.393%,0.00,United States,2021,707,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,United States,2021,3016,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2511,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.1612,-0.0003,-0.186%,0.00,United States,2021,507,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.8526,-0.0073,-0.849%,47796641.00,United States,2017,604832,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$100.49,4.44,4.623%,1594285708.00,United States,,141542,Basic Industries,Aluminum
